"name","year","pop","id","continent"
"Norway",1966,3752738,"NOR","Europe"
"Oman",1966,598770,"OMN","Asia"
"Pakistan",1966,53678620,"PAK","Asia"
"Palau",1966,10779,"PLW","Oceania"
"Palestine",1966,1146354,"PSX","Asia"
"Panama",1966,1348345,"PAN","Americas"
"Papua New Guinea",1966,2285734,"PNG","Oceania"
"Paraguay",1966,2177530,"PRY","Americas"
"Peru",1966,12101258,"PER","Americas"
"Philippines",1966,33617117,"PHL","Asia"
"Poland",1966,31568226,"POL","Europe"
"Portugal",1966,8872426,"PRT","Europe"
"Puerto Rico",1966,2593801,"PRI","Americas"
"Qatar",1966,72160,"QAT","Asia"
"Reunion",1966,429695,"REU","Africa"
"Romania",1966,18776209,"ROU","Europe"
"Russia",1966,127533583,"RUS","Europe"
"Rwanda",1966,3521575,"RWA","Africa"
"Saint Barthelemy",1966,2350,"BLM","Americas"
"Saint Helena",1966,5477,"SHN","Africa"
"Saint Kitts and Nevis",1966,49863,"KNA","Americas"
"Saint Lucia",1966,98444,"LCA","Americas"
"Saint Martin (French part)",1966,5202,"MAF","Americas"
"Saint Pierre and Miquelon",1966,5293,"SPM","Americas"
"Saint Vincent and the Grenadines",1966,92027,"VCT","Americas"
"Samoa",1966,131042,"WSM","Oceania"
"San Marino",1966,17502,"SMR","Europe"
"Sao Tome and Principe",1966,72554,"STP","Africa"
"Saudi Arabia",1966,3039841,"SAU","Asia"
"Senegal",1966,3964250,"SEN","Africa"
"Serbia",1966,7093182,"SRB","Europe"
"Seychelles",1966,49434,"SYC","Africa"
"Sierra Leone",1966,2514598,"SLE","Africa"
"Singapore",1966,1919041,"SGP","Asia"
"Sint Maarten (Dutch part)",1966,4645,"SXM","Americas"
"Slovakia",1966,4402156,"SVK","Europe"
"Slovenia",1966,1689595,"SVN","Europe"
"Solomon Islands",1966,160364,"SLB","Oceania"
"Somalia",1966,3365063,"SOM","Africa"
"South Africa",1966,19690028,"ZAF","Africa"
"South Korea",1966,29845885,"KOR","Asia"
"South Sudan",1966,3236376,"SSD","Africa"
"Spain",1966,32465832,"ESP","Europe"
"Sri Lanka",1966,11183880,"LKA","Asia"
"Sudan",1966,10197534,"SDN","Africa"
"Suriname",1966,331089,"SUR","Americas"
"Sweden",1966,7805532,"SWE","Europe"
"Switzerland",1966,5917922,"CHE","Europe"
"Syria",1966,5609003,"SYR","Asia"
"Taiwan",1966,13537665,"TWN","Asia"
"Tajikistan",1966,2577146,"TJK","Asia"
"Tanzania",1966,11827409,"TZA","Africa"
"Thailand",1966,32086029,"THA","Asia"
"Togo",1966,1918467,"TGO","Africa"
"Tokelau",1966,1878,"TKL","Oceania"
"Tonga",1966,77969,"TON","Oceania"
"Trinidad and Tobago",1966,942897,"TTO","Americas"
"Tunisia",1966,4652243,"TUN","Africa"
"Turkey",1966,33177623,"TUR","Asia"
"Turkmenistan",1966,1971690,"TKM","Asia"
"Turks and Caicos Islands",1966,5635,"TCA","Americas"
"Tuvalu",1966,5670,"TUV","Oceania"
"Uganda",1966,9122818,"UGA","Africa"
"Ukraine",1966,45802467,"UKR","Europe"
"United Arab Emirates",1966,173945,"ARE","Asia"
"United Kingdom",1966,54676292,"GBR","Europe"
"United States",1966,198265356,"USA","Americas"
"United States Virgin Islands",1966,51742,"UMI","Oceania"
"Uruguay",1966,2707603,"URY","Americas"
"Uzbekistan",1966,10289244,"UZB","Asia"
"Vanuatu",1966,76566,"VUT","Oceania"
"Venezuela",1966,10024810,"VEN","Americas"
"Vietnam",1966,38024779,"VNM","Asia"
"Wallis and Futuna",1966,8283,"WLF","Oceania"
"Western Sahara",1966,46497,"ESH","Africa"
"Yemen",1966,6351431,"YEM","Asia"
"Zambia",1966,3811956,"ZMB","Africa"
"Zimbabwe",1966,4601171,"ZWE","Africa"
"Afghanistan",1967,10505922,"AFG","Asia"
"Albania",1967,2008475,"ALB","Europe"
"Algeria",1967,12876068,"DZA","Africa"
"American Samoa",1967,24849,"ASM","Oceania"
"Andorra",1967,15814,"AND","Europe"
"Angola",1967,5641757,"AGO","Africa"
"Anguilla",1967,6112,"AIA","Americas"
"Antigua and Barbuda",1967,61810,"ATG","Americas"
"Argentina",1967,22799016,"ARG","Americas"
"Armenia",1967,2307445,"ARM","Asia"
"Aruba",1967,58963,"ABW","Americas"
"Australia",1967,11810475,"AUS","Oceania"
"Austria",1967,7376251,"AUT","Europe"
"Azerbaijan",1967,4867256,"AZE","Asia"
"Bahamas",1967,162239,"BHS","Americas"
"Bahrain",1967,214141,"BHR","Asia"
"Bangladesh",1967,63510878,"BGD","Asia"
"Barbados",1967,247050,"BRB","Americas"
"Belarus",1967,8823204,"BLR","Europe"
"Belgium",1967,9505876,"BEL","Europe"
"Belize",1967,111244,"BLZ","Americas"
"Benin",1967,2872953,"BEN","Africa"
"Bermuda",1967,49498,"BMU","Americas"
"Bhutan",1967,278807,"BTN","Asia"
"Bolivia",1967,4292521,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1967,9084,"BES","Americas"
"Bosnia and Herzegovina",1967,3656185,"BIH","Europe"
"Botswana",1967,580896,"BWA","Africa"
"Brazil",1967,88446075,"BRA","Americas"
"British Virgin Islands",1967,8635,"IOT","Africa"
"Brunei",1967,120993,"BRN","Asia"
"Bulgaria",1967,8311082,"BGR","Europe"
"Burkina Faso",1967,5326306,"BFA","Africa"
"Burundi",1967,3300648,"BDI","Africa"
"Cambodia",1967,6332895,"KHM","Asia"
"Cameroon",1967,5977266,"CMR","Africa"
"Canada",1967,20408732,"CAN","Americas"
"Cape Verde",1967,261356,"CPV","Africa"
"Cayman Islands",1967,9746,"CYM","Americas"
"Central African Republic",1967,1960401,"CAF","Africa"
"Chad",1967,3508474,"TCD","Africa"
"Chile",1967,9348888,"CHL","Americas"
"China",1967,761025974,"CHN","Asia"
"Colombia",1967,19235569,"COL","Americas"
"Comoros",1967,223820,"COM","Africa"
"Congo",1967,1278649,"COG","Africa"
"Cook Islands",1967,19309,"COK","Oceania"
"Costa Rica",1967,1689480,"CRI","Americas"
"Cote d'Ivoire",1967,4799692,"CIV","Africa"
"Croatia",1967,4400226,"HRV","Europe"
"Cuba",1967,8352581,"CUB","Americas"
"Cyprus",1967,629212,"CYP","Asia"
"Czechia",1967,9758935,"CZE","Europe"
"Democratic Republic of Congo",1967,18462745,"COD","Africa"
"Denmark",1967,4835180,"DNK","Europe"
"Djibouti",1967,121617,"DJI","Africa"
"Dominica",1967,65561,"DMA","Americas"
"Dominican Republic",1967,4038887,"DOM","Americas"
"East Timor",1967,524605,"TLS","Asia"
"Ecuador",1967,5629008,"ECU","Americas"
"Egypt",1967,32196319,"EGY","Africa"
"El Salvador",1967,3385147,"SLV","Americas"
"Equatorial Guinea",1967,311759,"GNQ","Africa"
"Eritrea",1967,1152295,"ERI","Africa"
"Estonia",1967,1320010,"EST","Europe"
"Eswatini",1967,408998,"SWZ","Africa"
"Ethiopia",1967,25620235,"ETH","Africa"
"Falkland Islands",1967,2269,"FLK","Americas"
"Faroe Islands",1967,37177,"FRO","Europe"
"Fiji",1967,498841,"FJI","Oceania"
"Finland",1967,4606596,"FIN","Europe"
"France",1967,49574855,"FRA","Europe"
"French Guiana",1967,42223,"GUF","Americas"
"French Polynesia",1967,102724,"PYF","Oceania"
"Gabon",1967,563058,"GAB","Africa"
"Gambia",1967,481544,"GMB","Africa"
"Georgia",1967,4582901,"GEO","Asia"
"Germany",1967,76970751,"DEU","Europe"
"Ghana",1967,8271871,"GHA","Africa"
"Gibraltar",1967,25003,"GIB","Europe"
"Greece",1967,8655106,"GRC","Europe"
"Greenland",1967,41378,"GRL","Americas"
"Grenada",1967,98030,"GRD","Americas"
"Guadeloupe",1967,312114,"GLP","Americas"
"Guam",1967,82694,"GUM","Oceania"
"Guatemala",1967,4978823,"GTM","Americas"
"Guernsey",1967,51338,"GGY","Europe"
"Guinea",1967,4040113,"GIN","Africa"
"Guinea-Bissau",1967,568964,"GNB","Africa"
"Guyana",1967,662261,"GUY","Americas"
"Haiti",1967,4382952,"HTI","Americas"
"Honduras",1967,2518603,"HND","Americas"
"Hong Kong",1967,3474089,"HKG","Asia"
"Hungary",1967,10206760,"HUN","Europe"
"Iceland",1967,198756,"ISL","Europe"
"India",1967,511606346,"IND","Asia"
"Indonesia",1967,106526344,"IDN","Asia"
"Iran",1967,26628375,"IRN","Asia"
"Iraq",1967,8778830,"IRQ","Asia"
"Ireland",1967,2905367,"IRL","Europe"
"Isle of Man",1967,51716,"IMN","Europe"
"Israel",1967,2538603,"ISR","Asia"
"Italy",1967,52338283,"ITA","Europe"
"Jamaica",1967,1812816,"JAM","Americas"
"Japan",1967,102965486,"JPN","Asia"
"Jersey",1967,68110,"JEY","Europe"
"Jordan",1967,1271133,"JOR","Asia"
"Kazakhstan",1967,11584387,"KAZ","Asia"
"Kenya",1967,10111002,"KEN","Africa"
"Kiribati",1967,54979,"KIR","Oceania"
"Kosovo",1967,1187623,"XKX","Europe"
"Kuwait",1967,628055,"KWT","Asia"
"Kyrgyzstan",1967,2780121,"KGZ","Asia"
"Laos",1967,2487662,"LAO","Asia"
"Latvia",1967,2296035,"LVA","Europe"
"Lebanon",1967,2206687,"LBN","Asia"
"Lesotho",1967,913943,"LSO","Africa"
"Liberia",1967,1358384,"LBR","Africa"
"Libya",1967,1898162,"LBY","Africa"
"Liechtenstein",1967,19534,"LIE","Europe"
"Lithuania",1967,3035338,"LTU","Europe"
"Luxembourg",1967,335480,"LUX","Europe"
"Macao",1967,260382,"MAC","Asia"
"Madagascar",1967,6136441,"MDG","Africa"
"Malawi",1967,4302976,"MWI","Africa"
"Malaysia",1967,9507063,"MYS","Asia"
"Maldives",1967,112499,"MDV","Asia"
"Mali",1967,5990860,"MLI","Africa"
"Malta",1967,323777,"MLT","Europe"
"Marshall Islands",1967,18629,"MHL","Oceania"
"Martinique",1967,320875,"MTQ","Americas"
"Mauritania",1967,1003805,"MRT","Africa"
"Mauritius",1967,784215,"MUS","Africa"
"Mayotte",1967,32238,"MYT","Africa"
"Mexico",1967,46129565,"MEX","Americas"
"Micronesia (country)",1967,53818,"FSM","Oceania"
"Moldova",1967,3494153,"MDA","Europe"
"Monaco",1967,23221,"MCO","Europe"
"Mongolia",1967,1196942,"MNG","Asia"
"Montenegro",1967,514053,"MNE","Europe"
"Montserrat",1967,11485,"MSR","Americas"
"Morocco",1967,13968124,"MAR","Africa"
"Mozambique",1967,7724510,"MOZ","Africa"
"Myanmar",1967,25406381,"MMR","Asia"
"Namibia",1967,696008,"NAM","Africa"
"Nauru",1967,6123,"NRU","Oceania"
"Nepal",1967,11652671,"NPL","Asia"
"Netherlands",1967,12607785,"NLD","Europe"
"New Caledonia",1967,98553,"NCL","Oceania"
"New Zealand",1967,2723361,"NZL","Oceania"
"Nicaragua",1967,2205522,"NIC","Americas"
"Niger",1967,4283546,"NER","Africa"
"Nigeria",1967,52293020,"NGA","Africa"
"Niue",1967,5223,"NIU","Oceania"
"North Korea",1967,13958300,"PRK","Asia"
"North Macedonia",1967,1582452,"MKD","Europe"
"Northern Mariana Islands",1967,10730,"MNP","Oceania"
"Norway",1967,3784061,"NOR","Europe"
"Oman",1967,613272,"OMN","Asia"
"Pakistan",1967,55214718,"PAK","Asia"
"Palau",1967,10974,"PLW","Oceania"
"Palestine",1967,1135764,"PSX","Asia"
"Panama",1967,1388585,"PAN","Americas"
"Papua New Guinea",1967,2337494,"PNG","Oceania"
"Paraguay",1967,2229945,"PRY","Americas"
"Peru",1967,12448766,"PER","Americas"
"Philippines",1967,34621279,"PHL","Asia"
"Poland",1967,31828583,"POL","Europe"
"Portugal",1967,8845789,"PRT","Europe"
"Puerto Rico",1967,2630463,"PRI","Americas"
"Qatar",1967,81419,"QAT","Asia"
"Reunion",1967,440277,"REU","Africa"
"Romania",1967,18998514,"ROU","Europe"
"Russia",1967,128342598,"RUS","Europe"
"Rwanda",1967,3629540,"RWA","Africa"
"Saint Barthelemy",1967,2368,"BLM","Americas"
"Saint Helena",1967,5527,"SHN","Africa"
"Saint Kitts and Nevis",1967,48583,"KNA","Americas"
"Saint Lucia",1967,99481,"LCA","Americas"
"Saint Martin (French part)",1967,5454,"MAF","Americas"
"Saint Pierre and Miquelon",1967,5377,"SPM","Americas"
"Saint Vincent and the Grenadines",1967,93098,"VCT","Americas"
"Samoa",1967,133736,"WSM","Oceania"
"San Marino",1967,17664,"SMR","Europe"
"Sao Tome and Principe",1967,73563,"STP","Africa"
"Saudi Arabia",1967,3157200,"SAU","Asia"
"Senegal",1967,4083822,"SEN","Africa"
"Serbia",1967,7154344,"SRB","Europe"
"Seychelles",1967,50642,"SYC","Africa"
"Sierra Leone",1967,2562340,"SLE","Africa"
"Singapore",1967,1965633,"SGP","Asia"
"Sint Maarten (Dutch part)",1967,5056,"SXM","Americas"
"Slovakia",1967,4436060,"SVK","Europe"
"Slovenia",1967,1703828,"SVN","Europe"
"Solomon Islands",1967,164211,"SLB","Oceania"
"Somalia",1967,3454493,"SOM","Africa"
"South Africa",1967,20314032,"ZAF","Africa"
"South Korea",1967,30495672,"KOR","Asia"
"South Sudan",1967,3277603,"SSD","Africa"
"Spain",1967,32820707,"ESP","Europe"
"Sri Lanka",1967,11457289,"LKA","Asia"
"Sudan",1967,10550545,"SDN","Africa"
"Suriname",1967,342642,"SUR","Americas"
"Sweden",1967,7866351,"SWE","Europe"
"Switzerland",1967,5991689,"CHE","Europe"
"Syria",1967,5790144,"SYR","Asia"
"Taiwan",1967,13901427,"TWN","Asia"
"Tajikistan",1967,2664089,"TJK","Asia"
"Tanzania",1967,12200057,"TZA","Africa"
"Thailand",1967,33037740,"THA","Asia"
"Togo",1967,1995845,"TGO","Africa"
"Tokelau",1967,1860,"TKL","Oceania"
"Tonga",1967,79789,"TON","Oceania"
"Trinidad and Tobago",1967,956386,"TTO","Americas"
"Tunisia",1967,4760918,"TUN","Africa"
"Turkey",1967,34050379,"TUR","Asia"
"Turkmenistan",1967,2027357,"TKM","Asia"
"Turks and Caicos Islands",1967,5645,"TCA","Americas"
"Tuvalu",1967,5628,"TUV","Oceania"
"Uganda",1967,9408872,"UGA","Africa"
"Ukraine",1967,46215937,"UKR","Europe"
"United Arab Emirates",1967,179663,"ARE","Asia"
"United Kingdom",1967,54973620,"GBR","Europe"
"United States",1967,200699861,"USA","Americas"
"United States Virgin Islands",1967,54885,"UMI","Oceania"
"Uruguay",1967,2732229,"URY","Americas"
"Uzbekistan",1967,10659136,"UZB","Asia"
"Vanuatu",1967,78893,"VUT","Oceania"
"Venezuela",1967,10358462,"VEN","Americas"
"Vietnam",1967,38895033,"VNM","Asia"
"Wallis and Futuna",1967,8370,"WLF","Oceania"
"Western Sahara",1967,50603,"ESH","Africa"
"Yemen",1967,6516394,"YEM","Asia"
"Zambia",1967,3936306,"ZMB","Africa"
"Zimbabwe",1967,4748262,"ZWE","Africa"
"Afghanistan",1968,10756882,"AFG","Asia"
"Albania",1968,2068792,"ALB","Europe"
"Algeria",1968,13172561,"DZA","Africa"
"American Samoa",1968,25591,"ASM","Oceania"
"Andorra",1968,17154,"AND","Europe"
"Angola",1968,5702647,"AGO","Africa"
"Anguilla",1968,6171,"AIA","Americas"
"Antigua and Barbuda",1968,62782,"ATG","Americas"
"Argentina",1968,23150538,"ARG","Americas"
"Armenia",1968,2367275,"ARM","Asia"
"Aruba",1968,59048,"ABW","Americas"
"Australia",1968,12029960,"AUS","Oceania"
"Austria",1968,7414577,"AUT","Europe"
"Azerbaijan",1968,4976436,"AZE","Asia"
"Bahamas",1968,170066,"BHS","Americas"
"Bahrain",1968,219299,"BHR","Asia"
"Bangladesh",1968,65408231,"BGD","Asia"
"Barbados",1968,248507,"BRB","Americas"
"Belarus",1968,8891280,"BLR","Europe"
"Belgium",1968,9549645,"BEL","Europe"
"Belize",1968,114683,"BLZ","Americas"
"Benin",1968,2934215,"BEN","Africa"
"Bermuda",1968,50387,"BMU","Americas"
"Bhutan",1968,288274,"BTN","Asia"
"Bolivia",1968,4388897,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1968,9330,"BES","Americas"
"Bosnia and Herzegovina",1968,3698763,"BIH","Europe"
"Botswana",1968,583925,"BWA","Africa"
"Brazil",1968,90741191,"BRA","Americas"
"British Virgin Islands",1968,8972,"IOT","Africa"
"Brunei",1968,126191,"BRN","Asia"
"Bulgaria",1968,8370601,"BGR","Europe"
"Burkina Faso",1968,5418597,"BFA","Africa"
"Burundi",1968,3380341,"BDI","Africa"
"Cambodia",1968,6467275,"KHM","Asia"
"Cameroon",1968,6125807,"CMR","Africa"
"Canada",1968,20734119,"CAN","Americas"
"Cape Verde",1968,270120,"CPV","Africa"
"Cayman Islands",1968,9946,"CYM","Americas"
"Central African Republic",1968,2005058,"CAF","Africa"
"Chad",1968,3578183,"TCD","Africa"
"Chile",1968,9514669,"CHL","Americas"
"China",1968,781010987,"CHN","Asia"
"Colombia",1968,19766748,"COL","Americas"
"Comoros",1968,230210,"COM","Africa"
"Congo",1968,1316469,"COG","Africa"
"Cook Islands",1968,19681,"COK","Oceania"
"Costa Rica",1968,1739679,"CRI","Americas"
"Cote d'Ivoire",1968,4989969,"CIV","Africa"
"Croatia",1968,4423783,"HRV","Europe"
"Cuba",1968,8509469,"CUB","Americas"
"Cyprus",1968,635116,"CYP","Asia"
"Czechia",1968,9775065,"CZE","Europe"
"Democratic Republic of Congo",1968,19012147,"COD","Africa"
"Denmark",1968,4864739,"DNK","Europe"
"Djibouti",1968,128223,"DJI","Africa"
"Dominica",1968,66695,"DMA","Americas"
"Dominican Republic",1968,4157150,"DOM","Americas"
"East Timor",1968,533841,"TLS","Asia"
"Ecuador",1968,5799635,"ECU","Americas"
"Egypt",1968,32998269,"EGY","Africa"
"El Salvador",1968,3480723,"SLV","Americas"
"Equatorial Guinea",1968,318808,"GNQ","Africa"
"Eritrea",1968,1181693,"ERI","Africa"
"Estonia",1968,1334257,"EST","Europe"
"Eswatini",1968,419109,"SWZ","Africa"
"Ethiopia",1968,26337879,"ETH","Africa"
"Falkland Islands",1968,2263,"FLK","Americas"
"Faroe Islands",1968,37545,"FRO","Europe"
"Fiji",1968,509964,"FJI","Oceania"
"Finland",1968,4627310,"FIN","Europe"
"France",1968,49947202,"FRA","Europe"
"French Guiana",1968,43664,"GUF","Americas"
"French Polynesia",1968,106325,"PYF","Oceania"
"Gabon",1968,572219,"GAB","Africa"
"Gambia",1968,495231,"GMB","Africa"
"Georgia",1968,4663533,"GEO","Asia"
"Germany",1968,77321235,"DEU","Europe"
"Ghana",1968,8475691,"GHA","Africa"
"Gibraltar",1968,25548,"GIB","Europe"
"Greece",1968,8717871,"GRC","Europe"
"Greenland",1968,42756,"GRL","Americas"
"Grenada",1968,98050,"GRD","Americas"
"Guadeloupe",1968,314857,"GLP","Americas"
"Guam",1968,84521,"GUM","Oceania"
"Guatemala",1968,5118072,"GTM","Americas"
"Guernsey",1968,52089,"GGY","Europe"
"Guinea",1968,4118500,"GIN","Africa"
"Guinea-Bissau",1968,578127,"GNB","Africa"
"Guyana",1968,676129,"GUY","Americas"
"Haiti",1968,4465283,"HTI","Americas"
"Honduras",1968,2593011,"HND","Americas"
"Hong Kong",1968,3065293,"HKG","Asia"
"Hungary",1968,10244498,"HUN","Europe"
"Iceland",1968,201472,"ISL","Europe"
"India",1968,522716839,"IND","Asia"
"Indonesia",1968,109449945,"IDN","Asia"
"Iran",1968,27437345,"IRN","Asia"
"Iraq",1968,9084959,"IRQ","Asia"
"Ireland",1968,2922735,"IRL","Europe"
"Isle of Man",1968,52864,"IMN","Europe"
"Israel",1968,2645424,"ISR","Asia"
"Italy",1968,52712106,"ITA","Europe"
"Jamaica",1968,1833713,"JAM","Americas"
"Japan",1968,104237425,"JPN","Asia"
"Jersey",1968,68663,"JEY","Europe"
"Jordan",1968,1372412,"JOR","Asia"
"Kazakhstan",1968,11879133,"KAZ","Asia"
"Kenya",1968,10518779,"KEN","Africa"
"Kiribati",1968,55507,"KIR","Oceania"
"Kosovo",1968,1214159,"XKX","Europe"
"Kuwait",1968,687676,"KWT","Asia"
"Kyrgyzstan",1968,2862841,"KGZ","Asia"
"Laos",1968,2546327,"LAO","Asia"
"Latvia",1968,2317243,"LVA","Europe"
"Lebanon",1968,2266324,"LBN","Asia"
"Lesotho",1968,948059,"LSO","Africa"
"Liberia",1968,1393482,"LBR","Africa"
"Libya",1968,1952755,"LBY","Africa"
"Liechtenstein",1968,20063,"LIE","Europe"
"Lithuania",1968,3070211,"LTU","Europe"
"Luxembourg",1968,336959,"LUX","Europe"
"Macao",1968,257898,"MAC","Asia"
"Madagascar",1968,6306459,"MDG","Africa"
"Malawi",1968,4411010,"MWI","Africa"
"Malaysia",1968,9725236,"MYS","Asia"
"Maldives",1968,116054,"MDV","Asia"
"Mali",1968,6082947,"MLI","Africa"
"Malta",1968,323470,"MLT","Europe"
"Marshall Islands",1968,19842,"MHL","Oceania"
"Martinique",1968,323492,"MTQ","Americas"
"Mauritania",1968,1034696,"MRT","Africa"
"Mauritius",1968,799243,"MUS","Africa"
"Mayotte",1968,33217,"MYT","Africa"
"Mexico",1968,47668254,"MEX","Americas"
"Micronesia (country)",1968,55438,"FSM","Oceania"
"Moldova",1968,3547037,"MDA","Europe"
"Monaco",1968,23410,"MCO","Europe"
"Mongolia",1968,1229881,"MNG","Asia"
"Montenegro",1968,519264,"MNE","Europe"
"Montserrat",1968,11422,"MSR","Americas"
"Morocco",1968,14347839,"MAR","Africa"
"Mozambique",1968,7892564,"MOZ","Africa"
"Myanmar",1968,25989618,"MMR","Asia"
"Namibia",1968,715503,"NAM","Africa"
"Nauru",1968,6319,"NRU","Oceania"
"Nepal",1968,11906228,"NPL","Asia"
"Netherlands",1968,12740799,"NLD","Europe"
"New Caledonia",1968,101409,"NCL","Oceania"
"New Zealand",1968,2754470,"NZL","Oceania"
"Nicaragua",1968,2275790,"NIC","Americas"
"Niger",1968,4403593,"NER","Africa"
"Nigeria",1968,53432740,"NGA","Africa"
"Niue",1968,5196,"NIU","Oceania"
"North Korea",1968,14365556,"PRK","Asia"
"North Macedonia",1968,1608880,"MKD","Europe"
"Northern Mariana Islands",1968,10449,"MNP","Oceania"
"Norway",1968,3816039,"NOR","Europe"
"Oman",1968,628757,"OMN","Asia"
"Pakistan",1968,56810469,"PAK","Asia"
"Palau",1968,11062,"PLW","Oceania"
"Palestine",1968,1121711,"PSX","Asia"
"Panama",1968,1429406,"PAN","Americas"
"Papua New Guinea",1968,2390763,"PNG","Oceania"
"Paraguay",1968,2282346,"PRY","Americas"
"Peru",1968,12803932,"PER","Americas"
"Philippines",1968,35638286,"PHL","Asia"
"Poland",1968,32078343,"POL","Europe"
"Portugal",1968,8809653,"PRT","Europe"
"Puerto Rico",1968,2665737,"PRI","Americas"
"Qatar",1968,91720,"QAT","Asia"
"Reunion",1968,450340,"REU","Africa"
"Romania",1968,19361014,"ROU","Europe"
"Russia",1968,129065006,"RUS","Europe"
"Rwanda",1968,3743957,"RWA","Africa"
"Saint Barthelemy",1968,2372,"BLM","Americas"
"Saint Helena",1968,5608,"SHN","Africa"
"Saint Kitts and Nevis",1968,47220,"KNA","Americas"
"Saint Lucia",1968,100655,"LCA","Americas"
"Saint Martin (French part)",1968,5671,"MAF","Americas"
"Saint Pierre and Miquelon",1968,5448,"SPM","Americas"
"Saint Vincent and the Grenadines",1968,94097,"VCT","Americas"
"Samoa",1968,135980,"WSM","Oceania"
"San Marino",1968,17833,"SMR","Europe"
"Sao Tome and Principe",1968,74743,"STP","Africa"
"Saudi Arabia",1968,3282655,"SAU","Asia"
"Senegal",1968,4207543,"SEN","Africa"
"Serbia",1968,7213983,"SRB","Europe"
"Seychelles",1968,51855,"SYC","Africa"
"Sierra Leone",1968,2611492,"SLE","Africa"
"Singapore",1968,2010055,"SGP","Asia"
"Sint Maarten (Dutch part)",1968,5489,"SXM","Americas"
"Slovakia",1968,4466383,"SVK","Europe"
"Slovenia",1968,1716881,"SVN","Europe"
"Solomon Islands",1968,168253,"SLB","Oceania"
"Somalia",1968,3546538,"SOM","Africa"
"South Africa",1968,20957242,"ZAF","Africa"
"South Korea",1968,31175249,"KOR","Asia"
"South Sudan",1968,3321484,"SSD","Africa"
"Spain",1968,33170058,"ESP","Europe"
"Sri Lanka",1968,11736040,"LKA","Asia"
"Sudan",1968,10917950,"SDN","Africa"
"Suriname",1968,354581,"SUR","Americas"
"Sweden",1968,7912065,"SWE","Europe"
"Switzerland",1968,6067615,"CHE","Europe"
"Syria",1968,5978683,"SYR","Asia"
"Taiwan",1968,14215526,"TWN","Asia"
"Tajikistan",1968,2753805,"TJK","Asia"
"Tanzania",1968,12602028,"TZA","Africa"
"Thailand",1968,34002512,"THA","Asia"
"Togo",1968,2080188,"TGO","Africa"
"Tokelau",1968,1811,"TKL","Oceania"
"Tonga",1968,81333,"TON","Oceania"
"Trinidad and Tobago",1968,968956,"TTO","Americas"
"Tunisia",1968,4879864,"TUN","Africa"
"Turkey",1968,34921630,"TUR","Asia"
"Turkmenistan",1968,2083025,"TKM","Asia"
"Turks and Caicos Islands",1968,5639,"TCA","Americas"
"Tuvalu",1968,5601,"TUV","Oceania"
"Uganda",1968,9708584,"UGA","Africa"
"Ukraine",1968,46614281,"UKR","Europe"
"United Arab Emirates",1968,199390,"ARE","Asia"
"United Kingdom",1968,55240601,"GBR","Europe"
"United States",1968,203010975,"USA","Americas"
"United States Virgin Islands",1968,57808,"UMI","Oceania"
"Uruguay",1968,2754558,"URY","Americas"
"Uzbekistan",1968,11032106,"UZB","Asia"
"Vanuatu",1968,81292,"VUT","Oceania"
"Venezuela",1968,10697491,"VEN","Americas"
"Vietnam",1968,39734559,"VNM","Asia"
"Wallis and Futuna",1968,8485,"WLF","Oceania"
"Western Sahara",1968,55958,"ESH","Africa"
"Yemen",1968,6690469,"YEM","Asia"
"Zambia",1968,4065553,"ZMB","Africa"
"Zimbabwe",1968,4900392,"ZWE","Africa"
"Afghanistan",1969,11017366,"AFG","Asia"
"Albania",1969,2126841,"ALB","Europe"
"Algeria",1969,13475921,"DZA","Africa"
"American Samoa",1969,26356,"ASM","Oceania"
"Andorra",1969,18533,"AND","Europe"
"Angola",1969,5763643,"AGO","Africa"
"Anguilla",1969,6220,"AIA","Americas"
"Antigua and Barbuda",1969,63786,"ATG","Americas"
"Argentina",1969,23508675,"ARG","Americas"
"Armenia",1969,2423977,"ARM","Asia"
"Aruba",1969,59020,"ABW","Americas"
"Australia",1969,12272333,"AUS","Oceania"
"Austria",1969,7440256,"AUT","Europe"
"Azerbaijan",1969,5081727,"AZE","Asia"
"Bahamas",1969,177946,"BHS","Americas"
"Bahrain",1969,222430,"BHR","Asia"
"Bangladesh",1969,67294079,"BGD","Asia"
"Barbados",1969,249394,"BRB","Americas"
"Belarus",1969,8954559,"BLR","Europe"
"Belgium",1969,9589150,"BEL","Europe"
"Belize",1969,118014,"BLZ","Americas"
"Benin",1969,2998179,"BEN","Africa"
"Bermuda",1969,51281,"BMU","Americas"
"Bhutan",1969,298172,"BTN","Asia"
"Bolivia",1969,4488191,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1969,9582,"BES","Americas"
"Bosnia and Herzegovina",1969,3737712,"BIH","Europe"
"Botswana",1969,587027,"BWA","Africa"
"Brazil",1969,93045719,"BRA","Americas"
"British Virgin Islands",1969,9512,"IOT","Africa"
"Brunei",1969,131410,"BRN","Asia"
"Bulgaria",1969,8435228,"BGR","Europe"
"Burkina Faso",1969,5513127,"BFA","Africa"
"Burundi",1969,3454554,"BDI","Africa"
"Cambodia",1969,6604676,"KHM","Asia"
"Cameroon",1969,6283419,"CMR","Africa"
"Canada",1969,21037563,"CAN","Americas"
