"name","year","pop","id","continente"
"Singapore",1965,1860652,"SGP","Asia"
"Sint Maarten (Dutch part)",1965,4181,"SXM","Americas"
"Slovakia",1965,4363517,"SVK","Europe"
"Slovenia",1965,1669454,"SVN","Europe"
"Solomon Islands",1965,151509,"SLB","Oceania"
"Somalia",1965,3267594,"SOM","Africa"
"South Africa",1965,19187198,"ZAF","Africa"
"South Korea",1965,29179406,"KOR","Asia"
"South Sudan",1965,3143625,"SSD","Africa"
"Spain",1965,32112016,"ESP","Europe"
"Sri Lanka",1965,11035228,"LKA","Asia"
"Sudan",1965,9712789,"SDN","Africa"
"Suriname",1965,321082,"SUR","Americas"
"Sweden",1965,7755758,"SWE","Europe"
"Switzerland",1965,5857048,"CHE","Europe"
"Syria",1965,5368454,"SYR","Asia"
"Taiwan",1965,13070711,"TWN","Asia"
"Tajikistan",1965,2538305,"TJK","Asia"
"Tanzania",1965,11630608,"TZA","Africa"
"Thailand",1965,30940276,"THA","Asia"
"Togo",1965,1820401,"TGO","Africa"
"Tokelau",1965,1917,"TKL","Oceania"
"Tonga",1965,77702,"TON","Oceania"
"Trinidad and Tobago",1965,928470,"TTO","Americas"
"Tunisia",1965,4457284,"TUN","Africa"
"Turkey",1965,31374540,"TUR","Asia"
"Turkmenistan",1965,1897096,"TKM","Asia"
"Turks and Caicos Islands",1965,5674,"TCA","Americas"
"Tuvalu",1965,5571,"TUV","Oceania"
"Uganda",1965,8829059,"UGA","Africa"
"Ukraine",1965,45387092,"UKR","Europe"
"United Arab Emirates",1965,173808,"ARE","Asia"
"United Kingdom",1965,54229570,"GBR","Europe"
"United States",1965,189703280,"USA","Americas"
"United States Virgin Islands",1965,46304,"UMI","Oceania"
"Uruguay",1965,2680426,"URY","Americas"
"Uzbekistan",1965,10130105,"UZB","Asia"
"Vanuatu",1965,74690,"VUT","Oceania"
"Venezuela",1965,9688144,"VEN","Americas"
"Vietnam",1965,37466076,"VNM","Asia"
"Wallis and Futuna",1965,8910,"WLF","Oceania"
"Western Sahara",1965,51226,"ESH","Africa"
"Yemen",1965,6097299,"YEM","Asia"
"Zambia",1965,3658035,"ZMB","Africa"
"Zimbabwe",1965,4447152,"ZWE","Africa"
"Afghanistan",1966,9783153,"AFG","Asia"
"Albania",1966,2070694,"ALB","Europe"
"Algeria",1966,12613398,"DZA","Africa"
"American Samoa",1966,24147,"ASM","Oceania"
"Andorra",1966,14569,"AND","Europe"
"Angola",1966,5787056,"AGO","Africa"
"Anguilla",1966,6092,"AIA","Americas"
"Antigua and Barbuda",1966,60638,"ATG","Americas"
"Argentina",1966,22403120,"ARG","Americas"
"Armenia",1966,2295504,"ARM","Asia"
"Aruba",1966,59306,"ABW","Americas"
"Australia",1966,11592675,"AUS","Oceania"
"Austria",1966,7320920,"AUT","Europe"
"Azerbaijan",1966,4969086,"AZE","Asia"
"Bahamas",1966,151343,"BHS","Americas"
"Bahrain",1966,199029,"BHR","Asia"
"Bangladesh",1966,60265264,"BGD","Asia"
"Barbados",1966,238497,"BRB","Americas"
"Belarus",1966,8921804,"BLR","Europe"
"Belgium",1966,9466114,"BEL","Europe"
"Belize",1966,108075,"BLZ","Americas"
"Benin",1966,2788645,"BEN","Africa"
"Bermuda",1966,48154,"BMU","Americas"
"Bhutan",1966,262986,"BTN","Asia"
"Bolivia",1966,4204072,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1966,8719,"BES","Americas"
"Bosnia and Herzegovina",1966,3620850,"BIH","Europe"
"Botswana",1966,574860,"BWA","Africa"
"Brazil",1966,86979290,"BRA","Americas"
"British Virgin Islands",1966,8163,"IOT","Africa"
"Brunei",1966,112608,"BRN","Asia"
"Bulgaria",1966,8308898,"BGR","Europe"
"Burkina Faso",1966,5242799,"BFA","Africa"
"Burundi",1966,3193389,"BDI","Africa"
"Cambodia",1966,6299236,"KHM","Asia"
"Cameroon",1966,5829584,"CMR","Africa"
"Canada",1966,20055242,"CAN","Americas"
"Cape Verde",1966,252248,"CPV","Africa"
"Cayman Islands",1966,9591,"CYM","Americas"
"Central African Republic",1966,1888853,"CAF","Africa"
"Chad",1966,3398673,"TCD","Africa"
"Chile",1966,9161650,"CHL","Americas"
"China",1966,742948540,"CHN","Asia"
"Colombia",1966,18811410,"COL","Americas"
"Comoros",1966,219377,"COM","Africa"
"Congo",1966,1242124,"COG","Africa"
"Cook Islands",1966,19022,"COK","Oceania"
"Costa Rica",1966,1654623,"CRI","Americas"
"Cote d'Ivoire",1966,4671204,"CIV","Africa"
"Croatia",1966,4401777,"HRV","Europe"
"Cuba",1966,8230454,"CUB","Americas"
"Cyprus",1966,622575,"CYP","Asia"
"Czechia",1966,9731810,"CZE","Europe"
"Democratic Republic of Congo",1966,17941740,"COD","Africa"
"Denmark",1966,4796410,"DNK","Europe"
"Djibouti",1966,114885,"DJI","Africa"
"Dominica",1966,64740,"DMA","Americas"
"Dominican Republic",1966,3987097,"DOM","Americas"
"East Timor",1966,516199,"TLS","Asia"
"Ecuador",1966,5495765,"ECU","Americas"
"Egypt",1966,31613136,"EGY","Africa"
"El Salvador",1966,3266444,"SLV","Americas"
"Equatorial Guinea",1966,301520,"GNQ","Africa"
"Eritrea",1966,1150266,"ERI","Africa"
"Estonia",1966,1305809,"EST","Europe"
"Eswatini",1966,398869,"SWZ","Africa"
"Ethiopia",1966,25377652,"ETH","Africa"
"Falkland Islands",1966,2323,"FLK","Americas"
"Faroe Islands",1966,36849,"FRO","Europe"
"Fiji",1966,482366,"FJI","Oceania"
"Finland",1966,4581791,"FIN","Europe"
"France",1966,48683090,"FRA","Europe"
"French Guiana",1966,40776,"GUF","Americas"
"French Polynesia",1966,102301,"PYF","Oceania"
"Gabon",1966,555755,"GAB","Africa"
"Gambia",1966,471761,"GMB","Africa"
"Georgia",1966,4492699,"GEO","Asia"
"Germany",1966,76618720,"DEU","Europe"
"Ghana",1966,8019660,"GHA","Africa"
"Gibraltar",1966,24504,"GIB","Europe"
"Greece",1966,8520636,"GRC","Europe"
"Greenland",1966,39964,"GRL","Americas"
"Grenada",1966,98711,"GRD","Americas"
"Guadeloupe",1966,307415,"GLP","Americas"
"Guam",1966,81892,"GUM","Oceania"
"Guatemala",1966,4882546,"GTM","Americas"
"Guernsey",1966,49897,"GGY","Europe"
"Guinea",1966,3916786,"GIN","Africa"
"Guinea-Bissau",1966,570383,"GNB","Africa"
"Guyana",1966,663248,"GUY","Americas"
"Haiti",1966,4352962,"HTI","Americas"
"Honduras",1966,2474533,"HND","Americas"
"Hong Kong",1966,3684669,"HKG","Asia"
"Hungary",1966,10170086,"HUN","Europe"
"Iceland",1966,195540,"ISL","Europe"
"India",1966,510992600,"IND","Asia"
"Indonesia",1966,103561100,"IDN","Asia"
"Iran",1966,25398706,"IRN","Asia"
"Iraq",1966,8553880,"IRQ","Asia"
"Ireland",1966,2867008,"IRL","Europe"
"Isle of Man",1966,50739,"IMN","Europe"
"Israel",1966,2467859,"ISR","Asia"
"Italy",1966,51882570,"ITA","Europe"
"Jamaica",1966,1768803,"JAM","Americas"
"Japan",1966,100466904,"JPN","Asia"
"Jersey",1966,66259,"JEY","Europe"
"Jordan",1966,1172775,"JOR","Asia"
"Kazakhstan",1966,11197569,"KAZ","Asia"
"Kenya",1966,9802604,"KEN","Africa"
"Kiribati",1966,54447,"KIR","Oceania"
"Kosovo",1966,1135523,"XKX","Europe"
"Kuwait",1966,565473,"KWT","Asia"
"Kyrgyzstan",1966,2697109,"KGZ","Asia"
"Laos",1966,2434867,"LAO","Asia"
"Latvia",1966,2310943,"LVA","Europe"
"Lebanon",1966,2145655,"LBN","Asia"
"Lesotho",1966,887844,"LSO","Africa"
"Liberia",1966,1320323,"LBR","Africa"
"Libya",1966,1739834,"LBY","Africa"
"Liechtenstein",1966,18985,"LIE","Europe"
"Lithuania",1966,3084152,"LTU","Europe"
"Luxembourg",1966,333135,"LUX","Europe"
"Macao",1966,217247,"MAC","Asia"
"Madagascar",1966,5936462,"MDG","Africa"
"Malawi",1966,4190771,"MWI","Africa"
"Malaysia",1966,9340245,"MYS","Asia"
"Maldives",1966,108726,"MDV","Asia"
"Mali",1966,5806572,"MLI","Africa"
"Malta",1966,322993,"MLT","Europe"
"Marshall Islands",1966,18817,"MHL","Oceania"
"Martinique",1966,317859,"MTQ","Americas"
"Mauritania",1966,994709,"MRT","Africa"
"Mauritius",1966,774468,"MUS","Africa"
"Mayotte",1966,31133,"MYT","Africa"
"Mexico",1966,44180444,"MEX","Americas"
"Micronesia (country)",1966,52364,"FSM","Oceania"
"Moldova",1966,3529796,"MDA","Europe"
"Monaco",1966,23222,"MCO","Europe"
"Mongolia",1966,1165753,"MNG","Asia"
"Montenegro",1966,508911,"MNE","Europe"
"Montserrat",1966,11677,"MSR","Americas"
"Morocco",1966,13738507,"MAR","Africa"
"Mozambique",1966,7689640,"MOZ","Africa"
"Myanmar",1966,24854706,"MMR","Asia"
"Namibia",1966,674821,"NAM","Africa"
"Nauru",1966,6037,"NRU","Oceania"
"Nepal",1966,11470202,"NPL","Asia"
"Netherlands",1966,12426790,"NLD","Europe"
"New Caledonia",1966,97462,"NCL","Oceania"
"New Zealand",1966,2684362,"NZL","Oceania"
"Nicaragua",1966,2150006,"NIC","Americas"
"Niger",1966,4172506,"NER","Africa"
"Nigeria",1966,51020304,"NGA","Africa"
"Niue",1966,5433,"NIU","Oceania"
"North Korea",1966,13444052,"PRK","Asia"
"North Macedonia",1966,1567712,"MKD","Europe"
"Northern Mariana Islands",1966,10597,"MNP","Oceania"
"Norway",1966,3753077,"NOR","Europe"
"Oman",1966,607540,"OMN","Asia"
"Pakistan",1966,53199420,"PAK","Asia"
"Palau",1966,10834,"PLW","Oceania"
"Palestine",1966,1147758,"PSX","Asia"
"Panama",1966,1350474,"PAN","Americas"
"Papua New Guinea",1966,2271502,"PNG","Oceania"
"Paraguay",1966,2195951,"PRY","Americas"
"Peru",1966,12127988,"PER","Americas"
"Philippines",1966,33704756,"PHL","Asia"
"Poland",1966,31504832,"POL","Europe"
"Portugal",1966,8881846,"PRT","Europe"
"Puerto Rico",1966,2601200,"PRI","Americas"
"Qatar",1966,73116,"QAT","Asia"
"Reunion",1966,436835,"REU","Africa"
"Romania",1966,19221488,"ROU","Europe"
"Russia",1966,127293950,"RUS","Europe"
"Rwanda",1966,3444023,"RWA","Africa"
"Saint Barthelemy",1966,2398,"BLM","Americas"
"Saint Helena",1966,5512,"SHN","Africa"
"Saint Kitts and Nevis",1966,50707,"KNA","Americas"
"Saint Lucia",1966,98142,"LCA","Americas"
"Saint Martin (French part)",1966,5066,"MAF","Americas"
"Saint Pierre and Miquelon",1966,5256,"SPM","Americas"
"Saint Vincent and the Grenadines",1966,92976,"VCT","Americas"
"Samoa",1966,132991,"WSM","Oceania"
"San Marino",1966,17616,"SMR","Europe"
"Sao Tome and Principe",1966,72584,"STP","Africa"
"Saudi Arabia",1966,5173240,"SAU","Asia"
"Senegal",1966,3881994,"SEN","Africa"
"Serbia",1966,6966323,"SRB","Europe"
"Seychelles",1966,49302,"SYC","Africa"
"Sierra Leone",1966,2569738,"SLE","Africa"
"Singapore",1966,1906851,"SGP","Asia"
"Sint Maarten (Dutch part)",1966,4548,"SXM","Americas"
"Slovakia",1966,4400355,"SVK","Europe"
"Slovenia",1966,1684516,"SVN","Europe"
"Solomon Islands",1966,155530,"SLB","Oceania"
"Somalia",1966,3353669,"SOM","Africa"
"South Africa",1966,19789772,"ZAF","Africa"
"South Korea",1966,29838228,"KOR","Asia"
"South Sudan",1966,3185304,"SSD","Africa"
"Spain",1966,32462272,"ESP","Europe"
"Sri Lanka",1966,11299725,"LKA","Asia"
"Sudan",1966,10014514,"SDN","Africa"
"Suriname",1966,332147,"SUR","Americas"
"Sweden",1966,7819976,"SWE","Europe"
"Switzerland",1966,5918589,"CHE","Europe"
"Syria",1966,5542003,"SYR","Asia"
"Taiwan",1966,13515908,"TWN","Asia"
"Tajikistan",1966,2625661,"TJK","Asia"
"Tanzania",1966,11981936,"TZA","Africa"
"Thailand",1966,31883754,"THA","Asia"
"Togo",1966,1882464,"TGO","Africa"
"Tokelau",1966,1920,"TKL","Oceania"
"Tonga",1966,79815,"TON","Oceania"
"Trinidad and Tobago",1966,942602,"TTO","Americas"
"Tunisia",1966,4548976,"TUN","Africa"
"Turkey",1966,32172782,"TUR","Asia"
"Turkmenistan",1966,1957561,"TKM","Asia"
"Turks and Caicos Islands",1966,5672,"TCA","Americas"
"Tuvalu",1966,5616,"TUV","Oceania"
"Uganda",1966,9104744,"UGA","Africa"
"Ukraine",1966,45809132,"UKR","Europe"
"United Arab Emirates",1966,182526,"ARE","Asia"
"United Kingdom",1966,54560504,"GBR","Europe"
"United States",1966,191830980,"USA","Americas"
"United States Virgin Islands",1966,49722,"UMI","Oceania"
"Uruguay",1966,2707032,"URY","Americas"
"Uzbekistan",1966,10504967,"UZB","Asia"
"Vanuatu",1966,76958,"VUT","Oceania"
"Venezuela",1966,10010689,"VEN","Americas"
"Vietnam",1966,38388220,"VNM","Asia"
"Wallis and Futuna",1966,8964,"WLF","Oceania"
"Western Sahara",1966,55688,"ESH","Africa"
"Yemen",1966,6228430,"YEM","Asia"
"Zambia",1966,3777687,"ZMB","Africa"
"Zimbabwe",1966,4588526,"ZWE","Africa"
"Afghanistan",1967,10010037,"AFG","Asia"
"Albania",1967,2132447,"ALB","Europe"
"Algeria",1967,12897121,"DZA","Africa"
"American Samoa",1967,24864,"ASM","Oceania"
"Andorra",1967,15768,"AND","Europe"
"Angola",1967,5827502,"AGO","Africa"
"Anguilla",1967,6148,"AIA","Americas"
"Antigua and Barbuda",1967,61634,"ATG","Americas"
"Argentina",1967,22757014,"ARG","Americas"
"Armenia",1967,2355997,"ARM","Asia"
"Aruba",1967,59542,"ABW","Americas"
"Australia",1967,11809114,"AUS","Oceania"
"Austria",1967,7375632,"AUT","Europe"
"Azerbaijan",1967,5091825,"AZE","Asia"
"Bahamas",1967,158210,"BHS","Americas"
"Bahrain",1967,204934,"BHR","Asia"
"Bangladesh",1967,62104490,"BGD","Asia"
"Barbados",1967,239253,"BRB","Americas"
"Belarus",1967,8985775,"BLR","Europe"
"Belgium",1967,9515229,"BEL","Europe"
"Belize",1967,111423,"BLZ","Americas"
"Benin",1967,2843744,"BEN","Africa"
"Bermuda",1967,49162,"BMU","Americas"
"Bhutan",1967,271345,"BTN","Asia"
"Bolivia",1967,4295273,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1967,8952,"BES","Americas"
"Bosnia and Herzegovina",1967,3673376,"BIH","Europe"
"Botswana",1967,578731,"BWA","Africa"
"Brazil",1967,89323290,"BRA","Americas"
"British Virgin Islands",1967,8361,"IOT","Africa"
"Brunei",1967,117645,"BRN","Asia"
"Bulgaria",1967,8369839,"BGR","Europe"
"Burkina Faso",1967,5330614,"BFA","Africa"
"Burundi",1967,3274496,"BDI","Africa"
"Cambodia",1967,6426456,"KHM","Asia"
"Cameroon",1967,5975093,"CMR","Africa"
"Canada",1967,20408046,"CAN","Americas"
"Cape Verde",1967,260658,"CPV","Africa"
"Cayman Islands",1967,9795,"CYM","Americas"
"Central African Republic",1967,1930870,"CAF","Africa"
"Chad",1967,3461675,"TCD","Africa"
"Chile",1967,9326270,"CHL","Americas"
"China",1967,761006300,"CHN","Asia"
"Colombia",1967,19343968,"COL","Americas"
"Comoros",1967,224329,"COM","Africa"
"Congo",1967,1278323,"COG","Africa"
"Cook Islands",1967,19338,"COK","Oceania"
"Costa Rica",1967,1706067,"CRI","Americas"
"Cote d'Ivoire",1967,4856686,"CIV","Africa"
"Croatia",1967,4429806,"HRV","Europe"
"Cuba",1967,8390964,"CUB","Americas"
"Cyprus",1967,627698,"CYP","Asia"
"Czechia",1967,9754254,"CZE","Europe"
"Democratic Republic of Congo",1967,18472108,"COD","Africa"
"Denmark",1967,4834734,"DNK","Europe"
"Djibouti",1967,121177,"DJI","Africa"
"Dominica",1967,65781,"DMA","Americas"
"Dominican Republic",1967,4108923,"DOM","Americas"
"East Timor",1967,525279,"TLS","Asia"
"Ecuador",1967,5658454,"ECU","Americas"
"Egypt",1967,32408416,"EGY","Africa"
"El Salvador",1967,3354614,"SLV","Americas"
"Equatorial Guinea",1967,308386,"GNQ","Africa"
"Eritrea",1967,1179563,"ERI","Africa"
"Estonia",1967,1319747,"EST","Europe"
"Eswatini",1967,409652,"SWZ","Africa"
"Ethiopia",1967,26051598,"ETH","Africa"
"Falkland Islands",1967,2314,"FLK","Americas"
"Faroe Islands",1967,37254,"FRO","Europe"
"Fiji",1967,494644,"FJI","Oceania"
"Finland",1967,4607106,"FIN","Europe"
"France",1967,49181404,"FRA","Europe"
"French Guiana",1967,42513,"GUF","Americas"
"French Polynesia",1967,106008,"PYF","Oceania"
"Gabon",1967,564442,"GAB","Africa"
"Gambia",1967,485139,"GMB","Africa"
"Georgia",1967,4575005,"GEO","Asia"
"Germany",1967,77173550,"DEU","Europe"
"Ghana",1967,8216093,"GHA","Africa"
"Gibraltar",1967,25072,"GIB","Europe"
"Greece",1967,8518064,"GRC","Europe"
"Greenland",1967,41389,"GRL","Americas"
"Grenada",1967,98995,"GRD","Americas"
"Guadeloupe",1967,311015,"GLP","Americas"
"Guam",1967,83494,"GUM","Oceania"
"Guatemala",1967,5022622,"GTM","Americas"
"Guernsey",1967,50588,"GGY","Europe"
"Guinea",1967,3990768,"GIN","Africa"
"Guinea-Bissau",1967,573388,"GNB","Africa"
"Guyana",1967,675072,"GUY","Americas"
"Haiti",1967,4432721,"HTI","Americas"
"Honduras",1967,2547504,"HND","Americas"
"Hong Kong",1967,3762176,"HKG","Asia"
"Hungary",1967,10206829,"HUN","Europe"
"Iceland",1967,198733,"ISL","Europe"
"India",1967,521987070,"IND","Asia"
"Indonesia",1967,106260750,"IDN","Asia"
"Iran",1967,26133346,"IRN","Asia"
"Iraq",1967,8848513,"IRQ","Asia"
"Ireland",1967,2882744,"IRL","Europe"
"Isle of Man",1967,51756,"IMN","Europe"
"Israel",1967,2575798,"ISR","Asia"
"Italy",1967,52294440,"ITA","Europe"
"Jamaica",1967,1790590,"JAM","Americas"
"Japan",1967,101527860,"JPN","Asia"
"Jersey",1967,66881,"JEY","Europe"
"Jordan",1967,1265693,"JOR","Asia"
"Kazakhstan",1967,11491232,"KAZ","Asia"
"Kenya",1967,10201077,"KEN","Africa"
"Kiribati",1967,55012,"KIR","Oceania"
"Kosovo",1967,1159618,"XKX","Europe"
"Kuwait",1967,621251,"KWT","Asia"
"Kyrgyzstan",1967,2778464,"KGZ","Asia"
"Laos",1967,2491926,"LAO","Asia"
"Latvia",1967,2333511,"LVA","Europe"
"Lebanon",1967,2203210,"LBN","Asia"
"Lesotho",1967,918931,"LSO","Africa"
"Liberia",1967,1354294,"LBR","Africa"
"Libya",1967,1778581,"LBY","Africa"
"Liechtenstein",1967,19485,"LIE","Europe"
"Lithuania",1967,3115198,"LTU","Europe"
"Luxembourg",1967,335567,"LUX","Europe"
"Macao",1967,225163,"MAC","Asia"
"Madagascar",1967,6099529,"MDG","Africa"
"Malawi",1967,4295759,"MWI","Africa"
"Malaysia",1967,9582092,"MYS","Asia"
"Maldives",1967,112562,"MDV","Asia"
"Mali",1967,5888494,"MLI","Africa"
"Malta",1967,320158,"MLT","Europe"
"Marshall Islands",1967,19688,"MHL","Oceania"
"Martinique",1967,321376,"MTQ","Americas"
"Mauritania",1967,1025000,"MRT","Africa"
"Mauritius",1967,789584,"MUS","Africa"
"Mayotte",1967,32149,"MYT","Africa"
"Mexico",1967,45656964,"MEX","Americas"
"Micronesia (country)",1967,53960,"FSM","Oceania"
"Moldova",1967,3579248,"MDA","Europe"
"Monaco",1967,23301,"MCO","Europe"
"Mongolia",1967,1198202,"MNG","Asia"
"Montenegro",1967,514511,"MNE","Europe"
"Montserrat",1967,11612,"MSR","Americas"
"Morocco",1967,14109759,"MAR","Africa"
"Mozambique",1967,7859473,"MOZ","Africa"
"Myanmar",1967,25440032,"MMR","Asia"
"Namibia",1967,693068,"NAM","Africa"
"Nauru",1967,6135,"NRU","Oceania"
"Nepal",1967,11715586,"NPL","Asia"
"Netherlands",1967,12576971,"NLD","Europe"
"New Caledonia",1967,100213,"NCL","Oceania"
"New Zealand",1967,2725199,"NZL","Oceania"
"Nicaragua",1967,2219007,"NIC","Americas"
"Niger",1967,4294286,"NER","Africa"
"Nigeria",1967,52106684,"NGA","Africa"
"Niue",1967,5445,"NIU","Oceania"
"North Korea",1967,13821411,"PRK","Asia"
"North Macedonia",1967,1588644,"MKD","Europe"
"Northern Mariana Islands",1967,10740,"MNP","Oceania"
"Norway",1967,3784346,"NOR","Europe"
"Oman",1967,622048,"OMN","Asia"
"Pakistan",1967,54629796,"PAK","Asia"
"Palau",1967,11013,"PLW","Oceania"
"Palestine",1967,1137361,"PSX","Asia"
"Panama",1967,1391075,"PAN","Americas"
"Papua New Guinea",1967,2322651,"PNG","Oceania"
"Paraguay",1967,2248894,"PRY","Americas"
"Peru",1967,12481624,"PER","Americas"
"Philippines",1967,34616856,"PHL","Asia"
"Poland",1967,31765962,"POL","Europe"
"Portugal",1967,8856646,"PRT","Europe"
"Puerto Rico",1967,2636742,"PRI","Americas"
"Qatar",1967,82532,"QAT","Asia"
"Reunion",1967,445613,"REU","Africa"
"Romania",1967,19348540,"ROU","Europe"
"Russia",1967,128111730,"RUS","Europe"
"Rwanda",1967,3549463,"RWA","Africa"
"Saint Barthelemy",1967,2420,"BLM","Americas"
"Saint Helena",1967,5559,"SHN","Africa"
"Saint Kitts and Nevis",1967,49289,"KNA","Americas"
"Saint Lucia",1967,99268,"LCA","Americas"
"Saint Martin (French part)",1967,5318,"MAF","Americas"
"Saint Pierre and Miquelon",1967,5332,"SPM","Americas"
"Saint Vincent and the Grenadines",1967,94402,"VCT","Americas"
"Samoa",1967,135765,"WSM","Oceania"
"San Marino",1967,17931,"SMR","Europe"
"Sao Tome and Principe",1967,73585,"STP","Africa"
"Saudi Arabia",1967,5381032,"SAU","Asia"
"Senegal",1967,3997871,"SEN","Africa"
"Serbia",1967,7026788,"SRB","Europe"
"Seychelles",1967,50543,"SYC","Africa"
"Sierra Leone",1967,2620402,"SLE","Africa"
"Singapore",1967,1950286,"SGP","Asia"
"Sint Maarten (Dutch part)",1967,4952,"SXM","Americas"
"Slovakia",1967,4433964,"SVK","Europe"
"Slovenia",1967,1699824,"SVN","Europe"
"Solomon Islands",1967,159682,"SLB","Oceania"
"Somalia",1967,3441805,"SOM","Africa"
"South Africa",1967,20410682,"ZAF","Africa"
"South Korea",1967,30540604,"KOR","Asia"
"South Sudan",1967,3221963,"SSD","Africa"
"Spain",1967,32814224,"ESP","Europe"
"Sri Lanka",1967,11571012,"LKA","Asia"
"Sudan",1967,10320504,"SDN","Africa"
"Suriname",1967,343635,"SUR","Americas"
"Sweden",1967,7882645,"SWE","Europe"
"Switzerland",1967,5992343,"CHE","Europe"
"Syria",1967,5723310,"SYR","Asia"
"Taiwan",1967,13917831,"TWN","Asia"
"Tajikistan",1967,2714957,"TJK","Asia"
"Tanzania",1967,12346291,"TZA","Africa"
"Thailand",1967,32839338,"THA","Asia"
"Togo",1967,1957169,"TGO","Africa"
"Tokelau",1967,1890,"TKL","Oceania"
"Tonga",1967,81746,"TON","Oceania"
"Trinidad and Tobago",1967,955688,"TTO","Americas"
"Tunisia",1967,4661276,"TUN","Africa"
"Turkey",1967,33026492,"TUR","Asia"
"Turkmenistan",1967,2018029,"TKM","Asia"
"Turks and Caicos Islands",1967,5687,"TCA","Americas"
"Tuvalu",1967,5677,"TUV","Oceania"
"Uganda",1967,9393432,"UGA","Africa"
"Ukraine",1967,46235376,"UKR","Europe"
"United Arab Emirates",1967,191413,"ARE","Asia"
"United Kingdom",1967,54876360,"GBR","Europe"
"United States",1967,193782430,"USA","Americas"
"United States Virgin Islands",1967,53180,"UMI","Oceania"
"Uruguay",1967,2731850,"URY","Americas"
"Uzbekistan",1967,10881535,"UZB","Asia"
"Vanuatu",1967,79331,"VUT","Oceania"
"Venezuela",1967,10338851,"VEN","Americas"
"Vietnam",1967,39282564,"VNM","Asia"
"Wallis and Futuna",1967,9056,"WLF","Oceania"
"Western Sahara",1967,60579,"ESH","Africa"
"Yemen",1967,6368017,"YEM","Asia"
"Zambia",1967,3901290,"ZMB","Africa"
"Zimbabwe",1967,4734700,"ZWE","Africa"
"Afghanistan",1968,10247782,"AFG","Asia"
"Albania",1968,2195474,"ALB","Europe"
"Algeria",1968,13190979,"DZA","Africa"
"American Samoa",1968,25631,"ASM","Oceania"
"Andorra",1968,17103,"AND","Europe"
"Angola",1968,5868201,"AGO","Africa"
"Anguilla",1968,6201,"AIA","Americas"
"Antigua and Barbuda",1968,62675,"ATG","Americas"
"Argentina",1968,23112976,"ARG","Americas"
"Armenia",1968,2416461,"ARM","Asia"
"Aruba",1968,59487,"ABW","Americas"
"Australia",1968,12027268,"AUS","Oceania"
"Austria",1968,7413813,"AUT","Europe"
"Azerbaijan",1968,5207417,"AZE","Asia"
"Bahamas",1968,165469,"BHS","Americas"
"Bahrain",1968,210815,"BHR","Asia"
"Bangladesh",1968,63995656,"BGD","Asia"
"Barbados",1968,239921,"BRB","Americas"
"Belarus",1968,9047806,"BLR","Europe"
"Belgium",1968,9556258,"BEL","Europe"
"Belize",1968,114843,"BLZ","Americas"
"Benin",1968,2901225,"BEN","Africa"
"Bermuda",1968,50168,"BMU","Americas"
"Bhutan",1968,280111,"BTN","Asia"
"Bolivia",1968,4389247,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1968,9200,"BES","Americas"
"Bosnia and Herzegovina",1968,3723069,"BIH","Europe"
"Botswana",1968,582661,"BWA","Africa"
"Brazil",1968,91659250,"BRA","Americas"
"British Virgin Islands",1968,8668,"IOT","Africa"
"Brunei",1968,122783,"BRN","Asia"
"Bulgaria",1968,8438287,"BGR","Europe"
"Burkina Faso",1968,5422122,"BFA","Africa"
"Burundi",1968,3352406,"BDI","Africa"
"Cambodia",1968,6553111,"KHM","Asia"
"Cameroon",1968,6127201,"CMR","Africa"
"Canada",1968,20731928,"CAN","Americas"
"Cape Verde",1968,269418,"CPV","Africa"
"Cayman Islands",1968,10007,"CYM","Americas"
"Central African Republic",1968,1975257,"CAF","Africa"
"Chad",1968,3526775,"TCD","Africa"
"Chile",1968,9491502,"CHL","Americas"
"China",1968,780372000,"CHN","Asia"
"Colombia",1968,19872508,"COL","Americas"
"Comoros",1968,229985,"COM","Africa"
"Congo",1968,1316130,"COG","Africa"
"Cook Islands",1968,19697,"COK","Oceania"
"Costa Rica",1968,1756339,"CRI","Americas"
"Cote d'Ivoire",1968,5050117,"CIV","Africa"
"Croatia",1968,4454147,"HRV","Europe"
"Cuba",1968,8550289,"CUB","Americas"
"Cyprus",1968,632456,"CYP","Asia"
"Czechia",1968,9770101,"CZE","Europe"
"Democratic Republic of Congo",1968,19022798,"COD","Africa"
"Denmark",1968,4867744,"DNK","Europe"
"Djibouti",1968,127684,"DJI","Africa"
"Dominica",1968,66883,"DMA","Americas"
"Dominican Republic",1968,4230885,"DOM","Americas"
"East Timor",1968,534653,"TLS","Asia"
"Ecuador",1968,5825663,"ECU","Americas"
"Egypt",1968,33204632,"EGY","Africa"
"El Salvador",1968,3443257,"SLV","Americas"
"Equatorial Guinea",1968,315336,"GNQ","Africa"
"Eritrea",1968,1209608,"ERI","Africa"
"Estonia",1968,1334232,"EST","Europe"
"Eswatini",1968,420382,"SWZ","Africa"
"Ethiopia",1968,26778656,"ETH","Africa"
"Falkland Islands",1968,2307,"FLK","Americas"
"Faroe Islands",1968,37658,"FRO","Europe"
"Fiji",1968,505992,"FJI","Oceania"
"Finland",1968,4627786,"FIN","Europe"
